run_id,ts,eval,harness,model,tag,wall_s,tok_in,tok_out,tools,exit,score_pct
2026-05-10T04-09-38Z_wifi-stats_qwen3_14b_baseline,2026-05-10T04-09-38Z,wifi-stats,pi,qwen3:14b,baseline,67,2876,3008,6,0,48
2026-05-10T04-13-19Z_wifi-stats_qwen3_14b_skills,2026-05-10T04-13-19Z,wifi-stats,pi,qwen3:14b,skills,54,5837,2336,3,0,33
2026-05-10T04-16-57Z_wifi-stats_qwen3_14b_sysprompt,2026-05-10T04-16-57Z,wifi-stats,pi,qwen3:14b,sysprompt,58,6788,2462,4,0,58
2026-05-10T04-32-00Z_wifi-stats_pi_qwen3_14b_sysprompt2,2026-05-10T04-32-00Z,wifi-stats,pi,qwen3:14b,sysprompt2,51,4248,2127,3,0,66
2026-05-10T04-33-08Z_wifi-stats_aider_qwen3_14b_baseline,2026-05-10T04-33-08Z,wifi-stats,aider,qwen3:14b,baseline,80,803,2200,0,0,52
2026-05-10T04-42-11Z_bug-fix_pi_qwen3_14b_baseline,2026-05-10T04-42-11Z,bug-fix,pi,qwen3:14b,baseline,105,22709,4205,6,0,27
2026-05-10T04-44-45Z_bug-fix_pi_qwen3_14b_sysprompt,2026-05-10T04-44-45Z,bug-fix,pi,qwen3:14b,sysprompt,81,13625,3303,3,0,9
2026-05-10T04-46-23Z_cli-tool_pi_qwen3_14b_baseline,2026-05-10T04-46-23Z,cli-tool,pi,qwen3:14b,baseline,37,5126,1564,1,0,54
2026-05-10T04-48-33Z_bug-fix_aider_qwen3_14b_baseline,2026-05-10T04-48-33Z,bug-fix,aider,qwen3:14b,baseline,23,730,477,0,0,100
2026-05-10T04-49-17Z_cli-tool_aider_qwen3_14b_baseline,2026-05-10T04-49-17Z,cli-tool,aider,qwen3:14b,baseline,73,769,1900,0,0,100
2026-05-10T04-51-42Z_wifi-stats_aider_qwen3_14b_sysprompt,2026-05-10T04-51-42Z,wifi-stats,aider,qwen3:14b,sysprompt,78,1200,1900,0,0,81
2026-05-10T05-40-21Z_bug-fix_aider_gpt_oss_20b_baseline,2026-05-10T05-40-21Z,bug-fix,aider,gpt-oss:20b,baseline,50,781,551,0,0,100
2026-05-10T05-41-25Z_bug-fix_aider_devstral_24b_baseline,2026-05-10T05-41-25Z,bug-fix,aider,devstral:24b,baseline,95,1692,526,0,0,100
2026-05-10T05-43-05Z_bug-fix_aider_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T05-43-05Z,bug-fix,aider,qwen3-coder:30b-a3b-q4_K_M,baseline,21,728,148,0,0,100
2026-05-10T05-43-38Z_cli-tool_aider_gpt_oss_20b_baseline,2026-05-10T05-43-38Z,cli-tool,aider,gpt-oss:20b,baseline,31,824,557,0,0,100
2026-05-10T05-44-09Z_cli-tool_aider_devstral_24b_baseline,2026-05-10T05-44-09Z,cli-tool,aider,devstral:24b,baseline,76,1684,405,0,0,90
2026-05-10T05-45-25Z_cli-tool_aider_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T05-45-25Z,cli-tool,aider,qwen3-coder:30b-a3b-q4_K_M,baseline,19,767,243,0,0,100
2026-05-10T05-56-52Z_wifi-stats_aider_qwen3_coder_30b_a3b_q4_K_M_sysprompt,2026-05-10T05-56-52Z,wifi-stats,aider,qwen3-coder:30b-a3b-q4_K_M,sysprompt,130,1200,2400,0,0,85
2026-05-10T05-59-02Z_wifi-stats_aider_gpt_oss_20b_sysprompt,2026-05-10T05-59-02Z,wifi-stats,aider,gpt-oss:20b,sysprompt,269,1300,6200,0,0,94
2026-05-10T06-03-31Z_wifi-stats_aider_devstral_24b_sysprompt,2026-05-10T06-03-31Z,wifi-stats,aider,devstral:24b,sysprompt,184,1200,1200,0,0,83
2026-05-10T06-06-45Z_bug-fix_pi_qwen3_coder_30b_a3b_q4_K_M_baseline,2026-05-10T06-06-45Z,bug-fix,pi,qwen3-coder:30b-a3b-q4_K_M,baseline,60,17782,976,5,0,100
